feature_fingerprint,runs,total_cost_score,cache_hit_rate,spill_rate,avg_waste_pct,scanned_mb_sum,spilled_mb_sum,exec_p95_ms
9f960060cc8b3e9463c0f8f4a0945566abe05802758b1b1508ca1f7349b46921,74,18131.0,0.0,0.0,47.71095580317167,0.0,0.0,371.6999999999999
c0c3abfd55606a3ec83cc3e0ddab89f733feb5ff4d052b5d370dc772e77189fa,327,18067.0,0.0,0.0030581039755351682,2.9174726513794376,26332.0,8.0,50.39999999999998
e701804a8571420ddae2870ccb2ac626d2ee0cdfc5f0f7ea3d32ee364ef6adde,53,18033.0,0.0,0.0,59.67902506263948,4584.0,0.0,843.7999999999993
cd1084d8e76260a1c4467e825d3da7eda946045d607659bfcd7ae4b2bf6eccf2,51,17897.5,0.0,0.0,0.5797553174600109,25043.0,0.0,477.0
e6d9055080d59d85099e2c14c15da0509442a9f76e4e29495f4e1254ba3f4fa2,1218,17863.0,0.0,0.0,43.418677250066985,21318.0,0.0,8.0
e0415daf3d00a787395732e2acf86da3870ce6ef2a7d3d5abe903bae72928a98,50,17852.0,0.0,0.0,0.45004333693889265,24682.0,0.0,527.9499999999999
0ed79a8658a8d219edfa12f225552c39e795418f276d543748fe7e5597668c1a,259,17829.5,0.0,0.0,44.030029878451174,10729.0,0.0,82.1
3dd9efe103702df122a52d2f268f8d285a86ef0ce119264ace7a5dd3b95dd5a5,55,17807.0,0.0,0.0,48.97684222071717,0.0,0.0,467.5
dd2dfa8f977fc905a2632ab944993fa5ecf98d7f5b6b9c2033b3ba6926f0269c,298,17793.5,0.0,0.006711409395973154,43.00402902859966,11419.0,45.0,73.0
4b06cd2cd3aa304963e5c267f28b0c1c91f548582319fce7e1e4053223fcf924,71,17783.0,0.0,0.0,47.90139538937546,4970.0,0.0,388.5
acc11e4bff6691aa1c032c44665e8b9baaa65010fd3a9d850ba9553521f089e6,131,17751.0,0.0,0.007633587786259542,44.16170240788576,698.0,4.0,633.5
2f8bbb56628328fb6f783b4c248c479e4951c8ec743609f483bf90fe48f3c69a,79,17744.0,0.0,0.0,48.85244395987676,20856.0,0.0,316.99999999999983
679052619605bc02c5193d1c6785aaee92cada915c0bc2f682e14005b236bf7c,114,17659.5,0.0,0.0,1.426900006326501,459.0,0.0,678.3499999999998
bc2ec0119a613504d6bf3e94280a6bce1ea6143ec7aad7bd33d3928c3e9fc085,73,17617.5,0.0,0.0,0.6141409847163453,1991.0,0.0,798.9999999999998
39e8e59f69ca660ada1c53933a46a156fa75ef0a2b5f6eab2ec91e19c5c4c42a,70,17595.0,0.0,0.0,0.45238793011223494,370.0,0.0,997.7499999999999
5f9e13e9dc980f70d8aadc32f0545389d8ee158a32cdfa028a78e3d215f0bb1a,193,17566.0,0.0,0.010362694300518135,36.67465683728432,2596.0,7.0,231.9999999999999
fe72e8acd76bcdd7bf15e308b6442574a597e406c901f19d5f89606c7ed48c5f,1003,17536.0,0.0,0.0019940179461615153,44.57250928282461,17562.0,3.0,12.0
9413fb33acc79dcda4514ed23980ebae6ecd0b4a2f5f6499cbde3589bdceb8f1,60,17526.0,0.0,0.0,45.59542155537134,0.0,0.0,593.3
99c5a1f1aece3702eb40ddecbf50c8ef3a10cdd3fce91b9dc98898936f40a079,61,17498.0,0.0,0.0,48.473967606597455,24558.0,0.0,233.0
f82d79b2743674186442fc9010990f554c7f864e31f4b20ff13682ca81fe1c1b,272,17496.5,0.0,0.0,43.24757219755321,10963.0,0.0,74.44999999999999
d7c0204159a73d530c04074d33bdd0a77a987520b01617dcbcdfef67176dccc9,180,17468.5,0.0,0.016666666666666666,36.89037346383566,1617.0,8.0,196.04999999999998
7762d217365db980e2e729920aebb7abbf2cb3d375a7a56325c538fb26d3ec7d,50,17442.0,0.0,0.0,49.23841739425353,0.0,0.0,557.3
cce22100959a772ac115f341b3de8e8c64ad5a89e8de288e996168823e7fb7f4,86,17437.0,0.0,0.0,48.16803318284006,642.0,0.0,835.5
827d58a26467379290cbf13d43197b0ae1bae84ab48f5e8e467245198fefef6f,54,17391.0,0.0,0.0,52.30478653123196,3240.0,0.0,1184.7999999999945
93847e1ff3906374133f9def94df4a9189bde7473c00c9a6deba1aa90202c331,55,17381.0,0.0,0.0,52.603009424702165,5280.0,0.0,803.7999999999972
0d65c4ec150b61b931da5d2cd0603e723d6d9ecaceac1e537a166a628547b8c9,494,17354.0,0.0,0.0,45.888693962774816,4760.0,0.0,71.34999999999997
530ea762b3e58c4c02e275b3f46ef83e6569b305e0438753bc7f7603133b5eff,273,17347.5,0.0,0.003663003663003663,43.694214670740706,11401.0,2.0,73.39999999999998
29dc2c17e96b594d4d5ded505e8b6f28bf76df59ed780055b45e877423b067bf,197,17286.0,0.0,0.015228426395939087,38.74794158442433,2510.0,18.0,193.39999999999998
c193e01c80e304bba098d655d534aece1c9f7e9fc954c1b48bda739ec5a01573,1148,17260.0,0.0,0.0,43.75974146886809,20062.0,0.0,9.0
cf9ad2832874313240cff05645af4a4ec62b85a083c313505f2e2b73d75519fe,80,17240.0,0.0,0.0,48.724715824734034,660.0,0.0,754.5999999999999
2d2c839e5a3b7b241b3d140ff25da2a1b4d9081e33bb7a341fa0c6100bd8bd5a,101,17215.0,0.0,0.0,48.68263042421771,19392.0,0.0,170.0
3733f656c879f5ccc1394d60753b52afe067f8766e337b9a2bc19b4d0910f41e,191,17210.0,0.0,0.0,2.093929436861374,28408.0,0.0,37.5
9dcd1d6c4f14bd044cd9c85212242bab8c89b2ca144d1e7e32ccadfc561936d2,137,17204.5,0.0,0.0072992700729927005,2.3130505416596536,411.0,7.0,581.5999999999998
6b0dd553a984b757de39de132a01ddeb2a77d56e658b266bc31b64bb815be997,122,17129.5,0.0,0.0,32.31648610195343,17583.0,0.0,243.5499999999999
e593b640505816a979f958bddc13a7ce30ac9a68c248c3e0de794d19ecf3b397,263,17099.5,0.0,0.0038022813688212928,42.26007112079815,12465.0,1.0,72.89999999999998
5052c5edebee576908004d7e6547f638ad3a86e0bba7ca4bfe44d3395b5dec03,63,17092.0,0.0,0.0,48.284840816864964,22592.0,0.0,144.8
2a762f44d91baa650780eb3177ea4059516d576dafd7417f0457a422ce04a72d,221,17051.5,0.0,0.0,42.854612414167335,11265.0,0.0,65.0
6c7313e7d8564d9fabbefacb8b029f0d2b3881dff4b4f2460de47f0d3734f0bd,54,17046.0,0.0,0.0,49.06960146249848,0.0,0.0,567.6999999999996
dde20f0b81b198cdad4063d2c967f5cc1468b197166ba6d0e1dc9cfd4baa782b,62,17022.0,0.0,0.0,47.549588658593606,0.0,0.0,548.3999999999999
6d121285ca3c48fa4f5d29fa0608e734d6286a1607e787c94629f69033ec41f5,253,17019.5,0.0,0.0,3.3199842045800416,1515.0,0.0,528.3999999999999
d3982d08582c9ff4ee40c036310ac20e44db5094fd1e4003e5aaefb984baf82e,161,16971.0,0.0,0.006211180124223602,35.28079037769552,28692.0,1.0,47.0
e69aa6bc2e28fbc5ca9b024d38050f6fe0f53413d4b9831d97fbde61e95a7c77,98,16916.0,0.0,0.0,43.75741231779623,538.0,0.0,804.4499999999992
5e0fef984bb437e87afb7515af54a880f1e79f31bd57fb71e2c0bcc58a929c62,414,16884.0,0.0,0.0,2.9442083761761295,0.0,0.0,156.0499999999999
9ff84f18be758df2cc9fb7ffbc928600bd6ff789c5f39cb2ec9bb3a3a1d89add,55,16810.0,0.0,0.0,48.192729707266366,0.0,0.0,531.1
675d3fea36dc4474d6363e7a965409dab99822f5401df21ed913979452519f93,72,16791.5,0.0,0.0,48.338055129530375,999.0,0.0,1521.0000000000011
a02b06c82750eb5931794ec04a8092408724ad16cf54a3647565bfe0e79529f3,1188,16750.0,0.0,0.0,41.94269831349181,36.0,0.0,40.649999999999864
cebfcdfcd98a49c7a76542cc7ac4f224f8c4983b899e1d3def0b22bba78ff7b4,90,16730.0,0.0,0.0,40.57701690596833,456.0,0.0,738.4999999999994
d0aff05dc3aeba6c336edaef56b4323f3ffba93d20b5800dd22e583de046bfca,221,16730.0,0.0,0.2669683257918552,47.14253144873227,6.0,1017.0,129.0
21fa4033f945c2f299954e5be944964a49618af6390c573b0c2d8b3476f2ce8c,91,16577.0,0.0,0.0,41.936226948110836,534.0,0.0,630.0
71e8e5a46386630ab9686233b43badb9c9a1823c92e2f416ad9aa2a5bf4acfb2,269,16526.5,0.0,0.0037174721189591076,43.5188373576062,10801.0,20.0,67.0
b40a9f03d42c1d056fb1b5e96a7feab23181213ff5858e0c27b79d7f5c7c955d,71,16509.0,0.0,0.04225352112676056,48.016549245444,20790.0,5.0,201.5
af0fac18644b9842507d75fbb1be5838902616a7f8862109f9a2d0d13f435835,65,16495.0,0.0,0.0,42.46416376409467,332.0,0.0,989.7999999999996
b49eea2715deb9eeb44ad9f7817ada915c7160adcddc084bcb7bd7aa01d195fd,65,16463.0,0.0,0.015384615384615385,75.84049254450039,3120.0,5.0,545.3999999999996
2516dbb7f6e33fbd204799b4aaceaa4ed023b6fefc378f7e574a6f09f26119e5,51,16392.0,0.0,0.0,47.692642273376535,19176.0,0.0,279.0
3090ac3a996e6a7c4fd08bff33746ffc660cbf4a737fda4eecd5caec7c7950d7,164,16368.0,0.0,0.0,46.99402829826028,17294.0,0.0,82.69999999999987
ec3613e48a6fd01f3ff2efebbce6943618f9925951de6852784539193a1ce2f5,399,16352.0,0.0,0.0,3.9917853993898063,0.0,0.0,160.5999999999998
722c4a356ea3c272553e6b47c071788e4d0442715432393be62c6d58161b0d93,471,16329.0,0.0,0.0,2.304013003333433,0.0,0.0,128.5
37aa444415394e157013268f078047036bac8bc88f2c7631d7f5da7cc835f18a,202,16293.0,0.0,0.0,47.80258624977493,8484.0,0.0,194.34999999999985
87394957456f54f375fdc61afcbcb2baac2999e00fbc428020793c3938bbcff9,123,16255.0,0.0,0.0,43.22607041491034,684.0,0.0,511.39999999999986
b36296152eb4c4dc3492698b094c7785ccf484ec2bb52d0cf01e9f0c16fd64fe,75,16242.0,0.0,0.0,40.451203003893795,426.0,0.0,993.5999999999993
14a494d63d29ef027b654336a78252a22379d99312b037a9e600a74b41b3a6e1,90,16224.5,0.0,0.0,41.345163189933416,7387.0,0.0,376.15
0e3f02d4c49c82edb8fbe9703cdeabdae0849c365afcfd0b910b3aeb12726319,59,16205.0,0.0,0.0,45.235623112361885,0.0,0.0,547.9999999999995
b1726af311887763b012395609902be197be0cb1ad7fec4880987859121acfd3,287,16204.5,0.0,0.003484320557491289,42.758782079588705,10977.0,12.0,67.0
8a7e5ce316b0b8c0db2618f742ffbabe05841e464068eb3311c39bb79bc8f496,58,16156.0,0.0,0.0,48.43383729067904,4176.0,0.0,666.3499999999997
669b2fde27059c67a58103e188000505047b70b48a4a0ddd5dffce14d8901bca,269,16139.5,0.0,0.0,43.43671771250885,10791.0,0.0,71.19999999999999
d712056e6b839afa8309b46fe5b0c0630cb05204f5d037fdc8caf561d6451272,61,16103.0,0.0,0.0,21.647754890228722,4050.0,0.0,670.0
9f4e3b5e68993bcca8540b784c4668e6ac0f86030cce50cc7d9d8d9cb0473ce3,78,16095.0,0.0,0.0,47.968835452479475,1620.0,0.0,585.5499999999967
a3bb53bc6452c6aaad8939f39cf9bcf1b92bd003293a1fcf5477e0d30441426b,294,16084.0,0.0,0.003401360544217687,42.23714884541233,11124.0,13.0,64.34999999999997
5a280975a579ff6171a22e3b8d15643e9a72aeaf3129c68797775c3d4bf7f3fe,82,16078.5,0.0,0.024390243902439025,47.70707177055392,16171.0,75.0,347.7000000000004
d4b2d144fba20c39f84de389bfb4fcc5a50e8bddc946adf68dc62ffb5ffb039a,167,16077.0,0.0,0.0,46.65785655727515,17452.0,0.0,80.49999999999983
947f01542f5e8d15eb0230a92d7ab60e4199a3ec1c79c3dbcfc4caaccbad9d50,1035,16075.0,0.0,0.000966183574879227,43.741776441637455,18134.0,1.0,9.0
ca11c8dc13d98bcb56d4dd9fb4c84f4335677c30b5c37225de341fc21abd20de,52,16065.5,0.0,0.038461538461538464,74.58409695508095,7297.0,26.0,566.8999999999996
23df60199851d3bff6e5eca40085f9e53791ba247066ccb375fa60731e7437a5,97,16061.0,0.0,0.010309278350515464,47.6223618628216,518.0,3.0,812.7999999999986
b74bafa2cd6d05668af8e5adae21a9e99b3440dab74bc627a7069b79ae037c15,67,16035.0,0.0,0.0,43.77049715013927,0.0,0.0,546.0
b7ea9a8887373e5f97e8918709d5f58dc6dd78fb54e744194a3bc46a87123d81,217,16004.0,0.0,0.013824884792626729,0.7860484977392965,3902.0,6.0,131.99999999999994
a54ce02adbd55ee31865b224202d0c3f660b36b6bfd41319ac3576ab44dbd6e5,105,15975.0,0.0,0.0,44.67079529297988,598.0,0.0,679.9999999999999
f27dc2d3e68d973ad4219d66949aa0a44f4cc9ebc5b1a53eb6147964c272f9de,52,15962.0,0.0,0.038461538461538464,48.124312514273086,15088.0,44.0,376.99999999999943
1ae07d615a53b5b5c6f0a4c80a4557e03542b604212d96c1a8b8e99a6cdf1dbc,214,15917.5,0.0,0.028037383177570093,0.8451486688462229,4015.0,39.0,134.35
657d70fc0164e92b14c67b05374d87154d2b7d979e5f157eae1b06f48c9da8c8,195,15912.5,0.0,0.0,45.55303042052503,15269.0,0.0,120.89999999999995
25cbea5d832392e02224e716a9137b21eb1b023a8b5eb39f899fec3de47918c0,239,15896.0,0.0,0.0,44.67427392366748,12936.0,0.0,117.29999999999998
ceeefcc96cae5c1db8ecde7e1dbc01cffe1173922cbeb4be917b59eb7a9a399c,98,15884.0,0.0,0.0,20.402749417433107,1950.0,0.0,399.3499999999999
5972774669c347fc038c2383d78dfcc1422c1c885ac54c6272f8a36b757aa379,137,15866.0,0.0,0.0,9.724552407971112,14858.0,0.0,94.39999999999998
1711a4e6a97cd14ff6abe39a5be988f5182c55db64ae08f81cd3384198285f85,192,15850.0,0.0,0.0,48.22678644961522,2304.0,0.0,349.79999999999995
ead82d2164151bb735c5538f8234025f90e4732a42e977ad952ba01cdecb7e6e,50,15766.0,0.0,0.0,48.695353669871835,0.0,0.0,707.6999999999997
8b246a0fbe3e9fcf51d5c165343e6c654f4b2c1c5ee03ecfb812b54c290f7bc6,266,15721.5,0.0,0.0,43.453393732334376,10749.0,0.0,64.75
e0a01acec4d93e8820034f13689beaca497b8191c895c07d5745614932d88d80,51,15685.0,0.0,0.0,47.48506330161967,202.0,0.0,781.0
bd0f7fd3b0f8225622756c1f1eac7998491e19695b6757288fe9ef372fbdb729,74,15681.0,0.0,0.0,51.3272808829173,3552.0,0.0,311.8999999999999
cc6ac76547039822bc42fb7bb7603558bee47fca45101410d63c7344afb75c9a,246,15645.0,0.0,0.012195121951219513,43.59746274635717,9854.0,18.0,80.75
08e43071c677922bfe5a80b79f4f76c499f1354a1396d6ae4efa2845ef8684cd,162,15632.0,0.0,0.0,47.38738171286495,13176.0,0.0,107.74999999999994
692d7fb540cccac1f064632347c00dc454c59f2de648b594130e7a59d09da469,220,15622.0,0.0,0.0,37.90582981320205,2854.0,0.0,208.99999999999966
a09de7c406949a909fb3a49e6551edbdabbc1b29c35104d1a2e67954f7623447,214,15574.5,0.0,0.004672897196261682,0.6783538204071177,3991.0,3.0,132.35
fe281819ddaff7b171be3c609ea9326e3c8a260e98a100937dff9459e489363e,112,15573.0,0.0,0.0,46.57988341097784,21504.0,0.0,61.949999999999875
e0be6c5d64a71ad2dc2b632ff55c1f51adb809669a49f4d50a2d308543811606,1000,15556.0,0.0,0.0,43.858338442519454,17490.0,0.0,8.0
e9c52889ceb1fc6c50d90099c5e45504dd43f54c5dbe7b0832be030d14ec6e1f,76,15497.0,0.0,0.0,45.40130485360033,9664.0,0.0,314.5
ccc6a8601576d0fe6589a56de53b926b0b86330b5c1f0dd070b8b173e8880d95,51,15463.5,0.0,0.0,0.671162122433552,25229.0,0.0,131.0
0167a3ae8723509908c542a927ab20cb1970e11ef3653c002e03efa2524be027,71,15458.0,0.0,0.0,41.43413605153059,5726.0,0.0,300.5
a205abea01c3adfd106e9ef7274f0ea60fb4c9a1e88358761859bc84188fe1ad,88,15442.0,0.0,0.0,46.8528296275938,0.0,0.0,761.0999999999993
0e0c4a328e29ee897023b2eb4699fa6eace547c5e47314d064e470dd1b9ef592,67,15424.5,0.0,0.0,47.93061126072272,13211.0,0.0,439.99999999999966
d507e1d4b0439fbb716fd49de47e6b5db4c9920ba680e963172ea731b6e64494,72,15402.5,0.0,0.0,39.38086662292565,8827.0,0.0,473.40000000000026
a20b0553e2ad41809dcca7b40fc567da4f364260eb6f923d9adf3c83a765415f,298,15378.0,0.0,0.0,3.032617685044363,0.0,0.0,3.0
27af889ee30f4a06e0761896b2cf23b458f7aae0e850f42b25827a7cda170e11,182,15367.0,0.0,0.0,35.947829465468544,22152.0,0.0,37.0
14007e475750219825a00b0f2011a315f932515dc0cc50898bd2d56499562931,285,15243.0,0.0,0.017543859649122806,38.06544115645616,0.0,51.0,209.4000000000001
1287fe790953a92a6d99ea95802e5bf10a6988da83a314608cd79353c1ba0950,77,15192.0,0.0,0.0,48.93730643132002,5944.0,0.0,323.2000000000001
69fd840fb809f916bc60bb49eff19a5edfc6bf44413a5678c7968bd5caa81b62,57,15185.0,0.0,0.0,46.54962788325798,0.0,0.0,609.4
8f11374ef62f106f1bef9db53c678f194ddab3868f16947e8526f7421376d58c,224,15123.0,0.0,0.0,2.230996905098931,672.0,0.0,423.6999999999999
756370c9c9e4240649a3fb4fa33c8a1c414b168ba5079c2be21dc7d7dcfc00d4,66,15119.5,0.0,0.0,1.1121995800199462,27523.0,0.0,42.0
1a28f48fddd43eeac22249de72bd286d50a765c8464fb991ee2149debd9056a5,126,15113.0,0.0,0.023809523809523808,1.7794591209034203,0.0,778.0,318.75
4e4a3db9b32477a424062a502f951336859c07b4d5c05d55b41a176bf0f4e931,156,15095.5,0.0,0.0,35.03688959939869,8127.0,0.0,223.0
2c16471f636adfbc860363b5ec66d3f64200a762fe60e97eda886d48d5330241,100,15067.0,0.0,0.04,1.5534383581502655,0.0,604.0,555.1999999999999
5d85c0f935b53fe8ccddaea734750d86200f285525148ba6f1c8e4fcc99c522e,61,15057.0,0.0,0.0,44.094805571998364,0.0,0.0,561.0
f6492d5807e1f3040063fe5ff138559952c3d5af436dca0167de388cdc46a573,177,15052.5,0.0,0.0,39.817673915989396,5175.0,0.0,253.9999999999999
70f26e6d63d23beb8a3711104b05873396945f4c2434bf84d2fdd22171ef5cf0,109,15022.0,0.0,0.0,42.374170378534664,512.0,0.0,789.0
86e1eef9d1eced3181991a56657fd9cad30455cde59ef50437f92d7cb22591ee,83,14947.0,0.0,0.0,45.598330551443865,454.0,0.0,884.6999999999983
50861a17d566c31a977e68f118b1c39edad7aa66d529ba77e1578ee0bb875678,64,14864.5,0.0,0.0625,44.17490812564371,13425.0,139.0,364.54999999999984
db84264ea1fef9f699795b676d86cdb927d5c8425ca97aae40abdcd892946731,58,14773.0,0.0,0.034482758620689655,56.345279437335975,2784.0,7.0,583.4
18320fcb1aa982e7f7a3f10976135e5775f5e3b3e868c0d89a55cfbdfe3deb61,61,14758.0,0.0,0.0,48.62258222542947,21296.0,0.0,163.0
699a339940d3a1f4c4080b236701940c2e40a81e9484b4e57dd8362c1d150bd7,1068,14740.0,0.0,0.0,43.532098139386015,17088.0,0.0,7.0
87b69d16dc1d955387a03ba3263345dd34e6e5b4dba55b472dd4ac2e127ac0f7,196,14733.0,0.0,0.015306122448979591,0.6689264705623434,3520.0,8.0,148.75
bcd7533debced8ff6ec795a2d0a0ab0c26705e7d1706af8b10ee03c30cdde336,164,14725.0,0.0,0.0,45.627598567171404,14794.0,0.0,104.89999999999992
b718600dd591adbf74376e45b7176a90ade76281fd5d0b1bd2752066ff0deeef,157,14709.0,0.0,0.03821656050955414,46.90021439279841,5338.0,61.0,158.99999999999994
1ccee34447b9daba1db9a460c33cc5f3060e2a87929bdd625c6726316ff22e01,76,14707.0,0.0,0.013157894736842105,23.869659419039966,2982.0,10.0,469.75
16b1258f9472422ebe85af66b50b36530559db040101b2fb72e26f1ed39c590e,81,14703.0,0.0,0.012345679012345678,24.055143830877498,4752.0,1.0,860.0
5d2721360c29c12a7920e9c90b219b57149835b0b52023fb1fb6b6dd370ce880,159,14635.0,0.0,0.0,2.521964952534693,23624.0,0.0,41.099999999999994
b6d320b5023e991fdf3858b79bf201b1e874eaf1e89d5ab4f93769e8ae3aabea,90,14565.5,0.0,0.0,46.61609359826308,13903.0,0.0,143.55
f761522151bd331294cbe24d7be425548a1c0afe12297998f95948339adb295d,162,14548.0,0.0,0.0,39.06828096498588,5260.0,0.0,196.84999999999997
daf0af455474ca6e4885207af3d5fb2b72a40f6b3af6d876cd129ae69d52a9b3,297,14545.0,0.0,0.0,47.25662526560608,8818.0,0.0,68.0
0ceb5dc198a56a2e7a2fff2fc44d7f03beb68271ddbed14b72bb4d613d74e1f4,61,14538.0,0.0,0.0,47.08770982814123,0.0,0.0,643.0
788c42d66571bd20e4cfd53c908f6ec3d1390cd54a6133a69c69273418276086,83,14433.0,0.0,0.0,44.76655694147545,442.0,0.0,641.3999999999992
85f3540e03461571ee4b3b1844c2e60c1094f129e306b1a678bc69c89c840b79,149,14420.5,0.0,0.006711409395973154,38.81503658854804,5017.0,1.0,186.2
ba423c7dc4c126f5820397148f0818dbf6acac07f1f5bec661615626860a13fa,853,14406.0,0.0,0.0035169988276670576,2.2333278685359064,13648.0,3.0,19.0
4937cf7dcec1618229847d67a3f9af6e828a8996fa7ea8c5877f82f92002ffea,71,14395.0,0.0,0.0,66.01385039882285,3408.0,0.0,349.0
5bc42c1d3ae4f407b44ed051cc29748e3224aa91ce165768d629e8484fdb6055,102,14385.0,0.0,0.0,38.48228658435726,3166.0,0.0,177.89999999999998
68c66463a788b3a572c75020dd599782be45a9e5a1ed0fc095c9e5599418da57,153,14376.5,0.0,0.0,37.607366785043155,22435.0,0.0,57.20000000000002
155a194517e67c77814bad690862e15bcdecd53bb0c0340d93681b229516b5f1,67,14364.0,0.0,0.0,6.1315955549477215,7450.0,0.0,377.1999999999999
7ae671a076d37dbe9aa5035bcf053ae716cd99aa8b661411bb3a9e2b8ba91b22,213,14352.0,0.0,0.004694835680751174,37.59922555871258,3018.0,5.0,171.19999999999914
86bccd47e3e4987008f5a9125df60d2c0fca34b2ae4b84b21b6e16e0c22b9c09,156,14291.0,0.0,0.0,6.623583065069897,0.0,0.0,94.0
021d179f43b54732e1fcdc08b941d7b4cb2448cda4ac27268fa8fae04f06e6db,235,14253.0,0.0,0.3191489361702128,46.47906887908721,0.0,532.0,134.69999999999985
eae82e670765d663ab08f49b6104ba740083d2ab5dbb4b4ccc9cc90e027b9546,135,14246.0,0.0,0.037037037037037035,1.8252820039842361,0.0,139.0,550.3999999999999
30a8c180a960d4a0d6b87715570b9c65159f928df7de22a138aeedc8ec1a9a4b,174,14236.0,0.0,0.005747126436781609,38.3240770288333,2698.0,6.0,249.44999999999985
fe5f3fc04047d1113dc03be8a9c4d9d19b64890bb54f64d493c1da69ac289508,65,14178.0,0.0,0.0,48.32467542634443,0.0,0.0,504.0
0fb6bd0d431702ddca3d62e02abbb602c63885409ca9864cc374a403d0603448,54,14165.5,0.0,0.0,48.40211046145603,2355.0,0.0,125.79999999999995
9e59fa67765bc3de9e4b2e525f6cbc03a949267480be1fd6e56889b53a398c45,993,14137.0,0.0,0.0,43.367799090458085,15888.0,0.0,8.0
9a67b3d2685c19d4dbba0a0fcaef762678d30cf927d87920c6c0f8b2fbdd1202,56,14125.0,0.0,0.0,49.45173304008669,6776.0,0.0,439.5
76c6cb4085644f340b362569222053443485357d78b887a8d51a6f1c3a7630b9,163,14109.0,0.0,0.0,38.6340335842989,2548.0,0.0,229.90000000000006
29c6ea5f969576280f026cf90f280ee52fd24a471d02ec21f49d852b72163a4b,173,14100.5,0.0,0.04046242774566474,43.614240335789844,6887.0,259.0,91.60000000000005
cae715f793766eb2fbebb29118fd6d661d79f8c0485ec233bff7e72139d3dadc,85,14089.0,0.0,0.011764705882352941,46.34830347584034,5276.0,1.0,658.3999999999999
2c482eeb30a246641f4765272f1aeb3163ee550ab93b38c9c943549e77a8fe1b,214,14048.0,0.0,0.009345794392523364,39.85984712142087,1554.0,5.0,158.39999999999998
a35632decd30c720c6935237c5380589781f99f30a747ab8310d840539873db4,161,14041.0,0.0,0.0,39.60438001949735,3376.0,0.0,234.0
01c9b3bfc838ef6569f509523870584f1f32e4ca168cf9be6f4574fededb24ac,61,14033.0,0.0,0.0,0.5768933850565647,25028.0,0.0,39.0
59e362e96bb336a4fc9f49a990041ad84af9801b05a2de417bd69584ce2bbe05,52,14020.0,0.0,0.0,0.3606002355485076,14950.0,0.0,270.4
84db498b417b9fac0c4c3615644d0e9392ec8501a6b833ce7d705cbc5e1d7f99,438,13990.0,0.0,0.0045662100456621,2.0457251883959926,0.0,7.0,111.59999999999991
e3e88e7c20cd6983f5f760737342207b7cdeaaf7c4aba5d00ac71de92a712080,298,13988.0,0.0,0.0,5.516834256472878,0.0,0.0,62.14999999999998
1f0888541cb15c441284b256c4bbea14c3aba8faeaf0eb992c4da206759f8d14,88,13980.0,0.0,0.0,20.71119033500976,2890.0,0.0,317.95
c3038d0416fbb39dca8324c6d90971d4149f8c0576a9e7c6ecd406bd92a548cc,332,13963.0,0.0,0.0,3.0751572410875045,0.0,0.0,131.5999999999999
f10e1a14cd1942c9b3ec5191b14b1d200f25e14971fcb5fff330b2d28a1d8b87,166,13898.0,0.0,0.0,0.7346427350924389,3020.0,0.0,165.75
4aebf5ca9a1f65a5bda0499c0b4a38af28e4efa3297be69cd7f16b4cb5778c09,189,13888.0,0.0,0.026455026455026454,0.6441143208338586,3404.0,23.0,120.39999999999998
4480c6833511b0dee429dc14a9fd5998a4820cc95bcba3049f430337534c9d47,195,13870.5,0.0,0.020512820512820513,0.8056301639654184,3647.0,14.0,126.89999999999995
153c3404a64b09e881eb48f92f5883907a47ae8fcfc546299f6bbf0f379ae099,108,13826.0,0.0,0.0,37.4614370779576,3920.0,0.0,267.04999999999967
c703523561cbc8b667e59bbbbaf2c6f918fa8fc46a3f3e0ec1f36f459006f2bb,835,13804.0,0.0,0.003592814371257485,44.30002262659441,14614.0,7.0,19.0
6b4c153d9766989e4ed798e788a43b2aac33ed4208c06d32e057a0c6bcb3bcb6,346,13789.0,0.0,0.0,2.882295911300633,0.0,0.0,127.0
5e1874d47f8223beb803b36f96cb0c0d017f8ba1d51ba18c1d14f0e697a8157b,54,13768.5,0.0,0.018518518518518517,0.8930384930804226,427.0,7.0,855.5499999999993
a8e3f18c0c3181f370aa14ee3c25d6bba09ea129e433200cad824ea99f79d19c,73,13681.0,0.0,0.0,35.98710896817286,3700.0,0.0,784.1999999999958
6bce0f8dc093ce58acf532b41313979204138375f83abce16e5747db28bfc546,967,13657.0,0.0,0.0,43.53870799557165,15472.0,0.0,7.0
1b2c9127dd4848037e00100389df25e9c2dac91bb39ecf4c4d5a545d9de23499,95,13608.0,0.0,0.0,41.241990368400536,3506.0,0.0,255.79999999999984
c92fe0956178e21ff545c42bc1a05451104b21c528712cf3c083548f6df3ccbd,71,13590.0,0.0,0.0,48.59901935736497,17552.0,0.0,151.5
bf5407b4875c214605f9adc0dd953216839f39f6c75f60a369d015583b6eeac7,81,13545.0,0.0,0.0,48.760155402746726,7876.0,0.0,239.0
425b4dcd4c213b751bcf0d629697f1a30a9d0d21b1832a035bdf1601513f949e,75,13538.0,0.0,0.0,40.09150078133049,1970.0,0.0,116.6
bfdc0128fc3d3cdf6a597ec5e846df843791cb2f789a7a9b4f4aa79c25606516,171,13490.0,0.0,0.0,45.81841597429968,11508.0,0.0,113.0
6add821e6c3a14b8d4ac70a03bc2bc9410f468e151e4896ee8ae5141db495c13,262,13487.0,0.0,0.0,48.81844148455828,2014.0,0.0,56.94999999999999
